x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256
10.59075,12.75782,18.09955,18.60694,15.76541,16.73202,19.80574,19.2391,14.98392,18.64935,20.29104,18.58227,15.94552,21.12518,21.72729,18.48443,20.78916,23.51283,22.81121,18.79809,22.14798,23.51301,21.69293,15.99026,20.85637,21.71029,18.9171,20.68239,22.79646,21.95509,18.7768,21.21502,21.89404,19.74723,15.22766,16.57496,18.23435,15.40139,14.1809,16.25026,16.12165,13.38275,14.22378,16.05248,14.64099,12.20827,14.89572,15.40101,12.79243,12.10536,14.76196,14.36801,11.53119,12.84025,14.74805,13.21927,12.22415,14.2474,14.97564,12.8877,12.99001,14.75971,14.57013,11.83388,14.78794,16.71842,16.25006,12.96943,14.58879,16.68658,16.32531,14.77731,14.51746,15.44992,13.86648,11.28473,14.12519,13.2929,11.60038,11.78377,13.06038,11.62332,10.49359,11.59588,11.46899,10.0608,9.24324,11.33935,10.87195,6.00384,11.60396,12.40795,12.59625,12.28659,13.15309,12.81293,11.99397,11.94842,12.55139,11.00221,12.175,12.55727,12.87556,10.87558,11.5747,12.61759,12.24013,10.53697,11.01247,12.151,11.73169,10.55219,11.18145,11.25456,10.43888,9.53809,8.48944,8.368,8.24691,9.03631,9.4904,10.17184,9.94419,7.39671,9.82518,9.76708,8.52962,9.62837,9.97,9.19057,10.32491,10.02079,10.49261,10.37029,8.46031,9.09725,8.42154,7.88804,8.48557,8.31409,8.18497,7.59122,7.22104,8.12737,9.19457,9.27713,8.64884,10.13732,9.48706,6.35638,9.03917,8.33811,8.51853,5.8361,9.23044,7.57567,3.42501,8.56852,9.14176,10.01316,7.97369,8.60219,4.93185,8.76734,8.3826,10.734680000000001,11.22764,10.12098,9.35944,7.76304,8.9636,10.24107,11.13405,11.24814,10.49235,8.78926,9.03999,9.18734,8.26957,10.73141,10.79708,10.95121,6.36857,8.46214,8.02952,9.00059,10.07404,10.82309,10.41011,8.16041,8.5808700000000009,7.67218,4.31297,8.03149,8.40466,9.34863,8.37502,5.83099,7.47511,5.60516,7.08524,7.12577,8.64056,8.92967,7.9565,9.22916,9.36316,7.63456,9.43764,10.09662,10.27076,8.61164,9.69379,10.12817,9.6124,8.64044,9.04507,9.53724,7.86657,6.48562,8.20294,7.56769,8.08809,6.80657,7.67061,7.00282,5.16037,6.15796,7.49819,7.60561,5.08833,7.03903,7.42563,6.86883,5.81413,3.00856,7.69594,6.83179,7.1658,7.53738,4.56267,6.06567,7.20313,5.90588,7.51267,5.97806,5.9168,5.14593,7.65978,7.09171,6.51783,5.95464,5.75286,5.83256,6.6931,3.30557
9.74357,15.23026,17.46805,16.23189,15.73793,18.47689,17.85606,14.07334,18.09494,17.95351,15.2157,19.20795,19.49599,15.50697,18.9556,19.78345,15.21653,21.76327,22.78251,20.3895,21.6883,23.24311,21.15347,19.08535,20.57117,20.16572,15.3245,21.31519,20.02246,19.95362,21.80819,21.25132,18.98081,19.91949,19.59751,17.26632,18.44924,18.59129,16.32008,14.19748,14.78519,11.47568,14.88134,15.28364,14.82315,10.33516,12.38729,12.12238,13.95123,13.53986,13.5335,10.82166,12.62132,10.54354,10.95669,12.73543,10.99878,12.01948,11.38309,10.98527,11.10358,12.34426,12.14974,11.53978,9.67019,12.62972,11.46759,10.71995,12.54261,11.6531,12.2587,12.074,11.12237,9.44062,13.71449,13.60457,13.91556,14.32943,13.91351,13.05347,13.44945,12.97722,9.96621,12.0113,12.40545,11.49664,11.81767,12.09788,6.24478,6.54659,11.30054,6.71413,11.36892,10.01587,9.64729,8.94507,9.45138,8.81431,10.24269,9.02573,8.76572,8.94996,9.69577,9.7382,9.59867,10.04621,10.14243,11.00634,8.49255,10.18859,11.65529,11.18702,10.86754,12.92208,12.29662,11.26143,10.91634,10.9788,9.53995,11.37929,11.2181,9.58727,10.21561,9.73392,9.55057,11.50993,10.06218,11.07641,11.64716,10.87525,11.35172,12.50475,11.78444,11.0946,12.16632,11.80143,9.53651,12.67371,12.07278,11.78408,12.88022,11.82101,8.10232,11.53349,11.77379,10.5427,11.32898,12.23094,9.70821,7.29329,11.35236,9.99685,9.71719,10.28177,7.35561,9.13993,2.74869,7.7276300000000004,9.34041,5.03289,8.90647,5.9174,7.80977,8.85599,6.09511,8.00707,7.98488,8.18332,7.75648,8.08243,6.94882,7.82237,8.10257,7.46427,8.78131,8.22632,5.57535,9.14423,6.74591,7.73889,8.67487,2.49949,9.39152,6.83883,8.8252,7.34313,8.65017,8.76442,5.62882,7.81968,7.86012,6.31411,8.81093,2.53848,8.24804,7.92901,4.23966,8.13773,7.5927,8.13685,7.40125,8.28956,6.43255,7.54989,8.45186,7.63586,4.54941,7.18052,7.92691,7.6966,7.88384,7.7725,7.22246,5.32343,8.55901,8.52921,7.75945,7.53095,7.51231,8.11518,7.90542,7.61123,9.67078,8.64329,7.86234,6.52584,8.53794,5.04477,9.3113,8.52771,6.47331,7.77789,6.60511,7.72782,6.78698,8.41621,5.18783,6.75231,7.85292,7.96869,6.47119,7.79676,7.03658,7.48965,5.39794,6.47657,7.76908,7.47777,6.78043,6.54438,7.27554,7.23405,7.55488,6.05266,7.91478,6.91609
11.64146,12.25616,17.0422,18.17339,15.47619,15.25918,19.294,19.63236,15.98917,16.19344,19.53123,19.12514,14.6308,18.60359,21.0324,19.92714,14.65464,21.16669,23.05116,21.6111,16.73595,22.47831,23.81146,21.91865,17.53748,21.02376,21.1415,17.3549,19.38834,22.24584,21.88123,17.78023,20.09821,22.12017,21.08058,17.86666,22.04545,22.80637,20.56044,17.26728,20.63747,20.82102,17.85384,16.1538,19.42498,19.76269,14.89636,15.92347,18.60874,18.37751,12.9225,15.23999,17.79906,16.67645,13.05943,16.30693,18.25274,16.17502,12.3416,16.40275,17.50887,14.64426,15.17583,18.83259,18.58058,14.55379,17.4768,18.92749,17.47756,11.4903,16.27653,18.01431,16.57357,10.99548,13.90079,15.19214,14.34455,11.8835,15.13018,15.37981,13.68538,11.76103,13.49487,14.31613,11.23475,12.39593,13.95117,14.44305,10.90816,11.4401,13.70857,12.68625,8.55144,12.45849,14.42114,10.93503,10.14762,12.79072,14.18634,11.77834,12.03058,14.25543,14.10168,11.77969,9.32703,14.9339,14.691,11.90393,13.48204,15.98409,15.22725,12.01251,13.86655,16.28541,15.69643,12.8129,14.97655,16.51715,15.24506,11.67143,13.85734,14.12813,12.77854,11.11403,12.13468,9.56013,9.9584,12.20383,11.40154,12.47825,12.42058,11.92353,10.9196,11.96731,10.80154,12.45037,12.11603,11.41171,10.70386,9.08501,11.40647,10.66531,10.47192,9.61003,10.73033,9.79681,10.32989,8.9731,10.39628,9.14703,9.34535,11.01219,9.30533,9.8755,10.73001,10.04115,9.58198,10.33368,8.11975,10.55515,10.14802,9.86252,9.54736,10.31514,9.73733,10.23171,9.82574,9.41908,10.45448,9.285,10.00995,10.43051,9.37048,9.97775,9.33702,9.86298,9.41002,9.63712,9.90804,9.40023,10.01348,9.57647,10.4117,9.24418,10.49863,8.41217,9.58694,10.27548,8.93436,10.28029,9.63057,7.6116,11.09699,10.65828,8.39738,10.5716,9.93097,11.33409,10.98203,11.35483,11.92728,10.54871,9.87904,12.09335,9.57838,10.54709,9.6252,9.05839,10.38549,9.1962,9.38408,9.62269,9.7926,9.33327,9.40185,9.61366,9.25265,9.7057,9.64386,9.54087,9.36442,9.61924,9.75049,8.91414,10.03439,9.44968,8.93766,9.95825,9.6711,9.1286,9.99544,9.09319,9.49813,9.67108,8.96244,9.82351,9.86367,9.07666,9.85603,9.3538,9.96383,8.96436,9.70998,8.9581,9.688,9.26551,9.80013,9.50756,8.9418,9.83632,9.34606,9.79242,8.98886,9.72337,9.72276,9.19075
12.08473,13.30547,16.92965,17.14066,13.0936,17.26574,19.11256,17.70642,14.61316,18.45107,18.83047,14.78289,18.39702,20.60628,19.26017,16.30808,21.55665,22.14206,19.11867,21.05068,23.40846,22.47937,16.91316,20.88368,21.60816,18.81206,19.62807,22.43632,21.72384,17.78834,20.99625,22.71747,21.29462,18.71888,21.40603,21.24075,18.16656,17.85343,18.92425,16.71998,14.17923,17.74077,16.99012,13.10053,15.70757,16.9552,14.71204,13.72815,15.45005,15.24602,11.25477,14.16793,15.5833,13.02946,10.92601,14.31417,13.79171,10.83544,13.33644,14.67897,12.88163,11.42788,13.80058,13.95947,10.21482,13.40861,14.99416,13.42251,8.73993,13.20731,13.5694,11.35202,13.33121,15.26669,13.64951,9.98508,15.50992,15.64902,13.14043,16.65642,18.01137,16.30051,14.06845,16.70752,16.57425,12.42983,14.75558,16.10522,15.22138,10.53215,14.58433,15.26225,11.38631,13.3054,15.00069,14.10922,9.52229,14.19795,14.93576,11.91929,13.06287,14.92707,14.29889,10.34155,14.71753,15.9963,13.34654,14.10122,16.82012,16.56966,12.7448,15.97478,17.80006,15.99623,14.26509,16.10903,16.20815,12.53226,12.90922,14.59202,12.68877,10.32433,11.36417,11.45602,9.83113,8.38304,9.79506,7.85325,9.23401,10.3872,7.29295,12.05126,12.57732,11.53442,11.32877,11.30699,10.23869,11.33411,7.99655,8.73154,8.96411,8.80466,9.02694,10.6936,10.57579,8.51744,9.40639,10.67021,9.37318,7.64538,8.07446,5.98664,6.84248,6.98958,8.16121,7.72203,6.05813,5.63365,6.07567,7.8725,7.08998,6.01846,5.28119,6.58324,5.85693,3.40681,4.70977,5.83189,5.38283,4.73942,4.44783,6.7239,7.77211,6.59165,3.21843,6.28782,6.62989,6.52273,6.80671,4.24693,7.97745,9.04516,8.10128,7.39786,7.67848,7.86387,8.30537,9.52594,10.11719,10.05676,10.39772,10.64898,10.70501,10.91926,8.42682,10.08125,10.09175,9.96661,10.44591,10.40524,10.58475,8.59757,10.12466,10.25848,9.9840699999999991,9.686,10.00535,10.36055,8.85842,6.06309,7.34482,7.37879,4.19523,7.58362,8.7571,8.36514,6.0015,7.08334,5.77305,7.06962,7.68081,6.81529,6.6005,6.75905,7.13425,7.15785,6.93262,6.95506,5.44354,3.30424,6.90228,5.6424,5.29102,6.36952,6.69572,6.79542,5.10424,6.88903,4.51912,6.21616,7.07982,7.2534,7.58242,5.38772,6.36493,8.1415400000000009,7.8829,5.10791,3.524,5.13305,6.11436,6.73741,4.14095,5.68638,6.17875,7.57668
10.72956,10.07414,10.24719,16.90955,18.79116,17.38038,11.32252,13.55152,18.93898,21.16237,20.06567,14.14339,15.55,20.673,22.91472,21.826,16.76017,16.64579,20.14436,23.82368,23.90932,20.96938,17.67723,19.40023,21.80417,21.08223,18.83061,16.62308,17.21367,19.98316,20.04917,18.3769,15.25035,13.43472,18.94775,19.93051,17.67226,13.99195,17.96914,21.54211,21.46926,18.78992,18.18041,18.61443,19.97752,19.59853,17.58205,15.09514,16.23199,18.06374,18.31073,15.46742,13.62334,14.90136,16.58655,16.92736,14.65067,12.89678,12.41303,10.46298,14.42838,6.31496,14.71334,13.15815,13.76312,13.60959,12.24063,14.13199,14.92978,15.72593,16.08698,14.10607,11.81544,13.63602,15.05693,15.3297,13.30326,13.00122,11.72622,12.88645,13.6867,13.15112,10.95365,12.93558,14.30587,15.43295,14.70497,11.75425,12.52932,14.48566,15.33618,14.17905,13.25683,13.37603,12.92607,14.13883,13.9146,10.39671,13.58469,15.11493,15.35015,14.66333,10.08999,11.71273,13.393,14.37041,14.05855,11.87876,12.66812,12.07774,13.61562,13.58235,12.36897,11.15777,13.08537,13.73261,13.22187,11.66608,10.14324,11.79182,12.91238,12.38057,11.00976,11.9068,11.98372,12.877,13.31839,11.84637,5.03222,10.42668,12.43285,10.93743,11.35407,7.42517,10.57315,9.99419,10.52556,11.06029,9.77353,9.00828,9.20134,9.91959,8.41206,9.64193,9.8709,9.84641,5.75363,9.87327,7.50812,7.21005,8.09188,8.9441,8.52638,7.58733,9.29534,7.82991,8.01315,7.77205,7.57997,9.2835,7.99789,9.66585,9.54865,8.2766,9.33222,7.572,9.2501,8.97465,8.08873,9.01931,6.59184,9.40344,6.36494,8.48546,6.93596,9.64125,9.88503,9.90809,7.40165,7.27183,10.02629,7.40676,9.5456,8.31067,8.89098,8.45156,9.84926,8.87058,9.1069,8.31264,8.06776,8.97001,6.52684,8.09032,4.03216,9.00748,5.70237,6.92477,8.8944,8.96431,5.88818,8.03231,9.2057,8.84884,9.27525,8.0181,9.14403,7.06028,4.77399,8.39538,8.76347,8.91116,8.42533,9.50145,8.50886,7.29667,7.90813,6.87047,9.62196,8.45913,8.35067,9.76459,7.85773,7.11957,7.74863,6.93316,9.61291,4.84297,8.68634,3.76892,7.94005,8.14372,7.79873,8.23412,8.36244,6.33241,7.18664,8.5623,7.39237,8.65432,7.36678,7.4269,8.02639,6.76862,7.42457,8.24695,7.62794,7.40343,8.21028,8.30796,8.38918,7.84155,6.33379,8.44055,4.67401,9.49416
10.73904,6.17897,12.87199,17.02351,17.05646,13.69771,9.8833,17.46633,19.39107,17.94915,12.30609,16.87604,20.97194,21.32182,18.10537,15.52044,20.5786,22.66877,21.36474,15.82128,14.5602,17.63217,18.61111,15.77914,10.85958,16.95198,19.08926,18.42807,14.77149,11.97382,15.05861,15.87756,12.59086,9.38254,10.60997,14.29791,13.17896,11.29274,6.9068,12.74122,13.62928,11.5857,8.63778,9.75414,12.36103,10.76802,9.35868,7.83614,11.75898,11.58339,10.86361,8.89454,9.73733,5.66629,10.01198,8.62561,9.04505,7.94187,10.69483,5.73708,9.14152,9.11909,10.55133,10.41023,9.84076,5.64677,9.42789,10.96068,10.0938,7.53004,7.79643,11.26617,10.68161,9.61383,9.23426,10.17336,11.54695,11.53498,10.39121,9.57693,11.02375,11.78253,9.62274,8.98461,10.84559,10.29814,10.44916,8.38449,11.17756,12.63843,12.73439,6.04114,9.00648,11.80519,13.48437,12.53743,10.79115,10.38086,12.76089,12.5902,11.17119,7.8474,9.4144,10.04949,9.97354,5.91532,8.28968,7.30513,9.09912,5.84738,8.14603,5.88382,8.878,6.87295,8.59942,5.98168,9.04118,8.90307,9.13321,7.54957,7.51741,7.32033,8.48262,6.1167,7.00647,10.03418,10.67878,10.59008,10.79471,7.00358,10.93908,11.74343,11.27533,10.97745,8.51321,10.737730000000001,10.83998,8.34468,6.09754,8.06909,4.76149,7.24241,6.63222,8.40893,6.91953,7.15808,7.90307,6.79375,6.45103,7.52936,6.67837,7.36509,5.87811,7.99825,4.6192,7.57749,6.62083,7.72049,7.20856,7.52182,5.71938,6.88987,6.82089,8.38303,2.18346,7.27211,7.59239,7.72768,4.48578,5.03539,8.54864,6.96953,5.74438,9.357,7.12724,10.19146,9.75224,9.74808,8.40124,8.82944,9.49551,9.15831,7.4923400000000004,7.7501,9.01846,8.51345,6.93251,8.49864,7.88875,5.99156,8.34704,6.33434,7.71273,6.63209,7.00347,8.57668,4.93381,6.52397,8.66276,7.51392,7.23425,8.8093,3.30594,7.85119,9.28868,10.53889,9.28292,9.81304,5.62227,6.64616,10.23819,9.57378,9.62566,9.86321,9.75909,8.85402,6.40284,7.71677,5.89206,9.23424,7.14913,8.35999,6.96874,7.68904,5.58427,8.72205,7.91906,9.16349,7.49284,7.41681,7.81857,7.33205,5.40192,7.82977,6.87114,-0.20999,7.3417,6.38843,7.34829,4.29307,7.52602,7.20462,5.92834,6.59143,7.43463,4.7136,6.9208,6.34511,6.84993,8.75863,7.90889,6.42187,7.19461,8.99277,6.39883,6.76314
15.11909,15.28254,16.77457,18.21454,18.2151,15.51225,17.30249,20.65036,20.879270000000002,16.45757,14.61728,21.1424,21.96715,19.74366,17.01388,20.91634,22.80992,20.95565,18.36983,22.20234,25.43782,25.22967,20.37081,18.73882,22.77844,23.03719,20.89121,17.75674,20.89636,22.26013,20.53676,15.81651,19.75827,21.48825,20.88162,17.84272,18.8183,20.6092,20.9114,17.53899,17.25619,20.12711,20.79135,18.45965,17.53704,21.67884,21.96339,18.44199,21.12795,21.89,21.69474,19.92935,17.50148,17.66129,19.71723,19.31152,16.62294,14.61965,18.54966,18.81816,16.73568,16.48232,18.3598,18.6995,17.49201,17.09037,18.38018,19.45878,18.56274,18.21198,19.1213,20.84505,19.93763,16.28689,18.08712,19.25531,18.33038,16.52076,15.40562,16.60164,16.86358,14.37376,13.28341,14.36714,16.29482,12.27971,14.07572,11.97842,15.95713,14.34339,13.7644,10.29921,14.61695,14.65899,12.23786,13.81739,13.08758,14.49122,12.17338,14.64354,14.00491,14.97389,12.34126,14.00115,14.51506,15.65862,14.67615,14.48441,15.62843,14.70785,14.99071,14.4357,15.09469,14.03174,13.51584,12.34786,13.91548,15.04309,14.22229,13.51429,13.00323,15.46668,15.39664,13.81585,13.01322,14.9233,15.8858,14.78308,14.21651,15.31645,16.59993,16.25429,10.16936,15.55034,15.68251,14.87984,14.01218,13.86,12.63679,12.15596,10.74481,10.57201,11.98014,12.22431,11.64272,11.50708,11.78434,11.55303,11.6437,11.61494,11.71123,10.75227,11.610900000000001,11.44335,13.82968,13.79196,13.29509,11.88774,13.57389,13.22066,12.7429,12.04621,12.26423,13.09647,11.55115,12.28364,10.56747,12.41597,12.59692,10.78558,10.23883,11.09329,12.91378,9.56677,11.58035,10.11063,11.51191,12.30219,10.76354,11.25147,7.67785,12.53114,11.17482,10.29679,11.63554,11.7113,11.13566,12.6429,10.22824,11.5069,13.43657,12.0612,11.65597,11.95645,14.78041,12.06672,14.54651,12.27012,15.1467,14.42663,13.64063,6.80635,11.42213,13.66535,12.79802,10.83766,12.29218,12.30487,11.59642,13.19851,11.78882,12.09837,12.39333,12.8702,11.22518,10.80384,12.86657,11.38872,10.37588,12.42452,11.21251,10.17561,12.70566,12.52204,8.04686,13.03818,12.6879,11.10801,11.84327,12.99682,11.46467,10.56602,11.91822,12.71703,11.29002,12.08296,12.47231,11.94747,12.1726,11.63943,11.37993,9.1827,12.13054,10.62919,10.40006,12.01858,12.04871,10.84589,11.78296,12.5851,10.26071,13.60332,12.64102,10.87222,12.90994,13.89292
13.2406,13.25505,13.69984,18.27653,17.59943,14.89266,15.09513,19.75103,20.9087,18.24406,14.52099,19.48859,21.76069,20.92208,14.8935,17.61707,22.17704,22.3805,19.31729,18.1499,23.83253,25.73319,24.21694,18.88387,20.94704,24.01234,23.90133,20.48818,18.20506,22.45507,23.54383,21.67754,18.22207,21.64018,24.2273,23.87318,17.64916,18.08453,22.37083,23.79134,22.41367,18.99633,19.0685,20.73145,19.69132,16.02918,15.40156,18.07511,17.74101,14.37382,12.35073,16.37209,17.47886,16.30619,12.85325,14.79979,17.21064,16.78664,14.30419,13.83859,16.32283,17.08764,15.60465,12.16122,15.96595,17.65387,16.83601,14.76122,16.05055,18.21888,18.61821,17.20339,16.91398,19.70362,20.20903,18.60555,16.52305,17.40319,18.29895,17.48747,15.65195,14.65223,16.78004,17.11962,15.86576,6.0342,15.01889,16.17947,15.28602,13.362,14.11439,15.37287,15.51787,14.05221,12.25187,15.02687,15.69174,14.93253,11.80926,14.52225,15.80519,15.65581,14.31793,14.0569,15.81255,16.37545,14.96414,10.28845,16.36062,17.92379,17.73563,16.55308,16.56867,18.1629,18.04926,16.91565,13.03148,16.45633,16.80683,15.85598,13.4215,15.01587,15.93314,15.91969,14.93261,13.56718,15.50999,15.41893,13.73161,11.67182,12.00573,11.80281,12.07055,9.99501,11.17552,12.99217,12.95919,12.51113,11.70409,11.61701,13.56769,13.00249,12.56144,11.34921,12.73497,13.31697,13.443,12.04715,14.33445,14.38266,13.38509,13.54083,14.64953,15.34907,14.97798,14.75878,11.70804,14.1076,13.87943,14.02979,12.32438,12.99783,12.66793,12.63658,12.06441,11.15169,12.4915,11.36966,12.50325,8.92353,11.54079,11.53121,11.65352,11.02519,10.89821,10.61466,12.41287,11.86373,11.87929,12.3891,12.36649,13.28471,9.67571,13.50427,11.63681,14.2569,12.48704,14.30059,14.5765,14.0248,15.36915,15.00406,16.35215,15.87196,14.54674,15.46594,16.27062,15.84987,15.69483,15.90475,12.37915,14.09031,13.88126,14.61312,13.45207,13.57061,13.70075,13.40928,13.45584,11.87522,13.77343,12.81227,13.68873,12.25332,12.42319,12.30744,12.3496,13.4129,9.27477,11.12855,10.12689,12.59887,12.0715,10.89034,9.46377,9.54649,11.64444,10.14768,7.47222,10.10584,11.88861,10.79694,9.94637,10.89949,11.48314,11.91182,10.67775,10.44783,11.28642,12.13591,11.547,10.81541,9.67337,11.42383,11.91605,11.80826,11.27455,11.29279,11.52843,10.70718,10.9892,9.84014,9.49796,8.72156,9.36702,9.98996
12.82448,12.31766,17.09755,17.22723,15.19512,16.29416,19.96234,19.55703,15.20187,18.79013,21.00778,19.63261,14.39815,19.88494,21.10129,18.5681,18.45392,22.28313,22.58002,19.96823,22.24655,25.33625,24.71009,19.77592,18.23806,20.91305,19.79681,18.57443,21.27759,21.96494,19.72176,19.37076,23.16087,23.01068,20.54449,19.32684,23.33919,23.61688,21.70032,18.68844,20.21393,19.70621,15.05618,19.95811,20.26248,17.89441,15.92537,19.03736,18.3651,14.98894,11.03635,14.95281,14.49521,14.5758,16.86396,17.30255,14.13235,15.14786,17.40639,17.07653,13.29379,13.78022,15.79954,14.40896,14.08898,16.03668,16.87482,14.11594,15.45096,18.19525,18.16376,13.47698,17.48856,19.35919,17.93182,15.3802,18.36987,18.55833,16.3281,15.01177,17.76156,17.60066,14.87183,14.16129,16.49092,15.62228,11.91029,13.00781,14.67215,11.24584,12.79782,15.1677,15.53512,12.10472,13.48962,15.24108,14.94524,8.67962,12.98126,14.38448,12.37217,12.15878,15.57548,15.99462,10.36957,14.9816,17.31973,16.82328,14.07647,14.29213,16.85014,14.89864,10.58917,14.45803,15.08034,12.70136,11.73869,14.47972,14.44316,11.77505,7.52584,14.11884,12.148,10.72288,12.0945,14.24297,11.21993,11.13455,13.41269,14.25382,12.26116,11.52466,14.08381,13.14748,11.41426,10.9001,13.67605,11.58745,11.42245,9.6893,11.23155,10.21915,10.40619,12.82041,9.30919,9.90961,11.05026,13.65706,11.86637,11.4574,10.25183,13.6543,11.40933,11.63456,11.54987,12.63545,11.08597,11.5,12.41316,11.34894,11.62234,11.13664,13.91881,11.44033,10.55877,10.97263,12.34131,10.02848,9.6397099999999991,12.2318,10.47346,11.62484,8.29235,12.94388,10.53716,11.64297,9.0268,11.8574,8.00937,10.64295,11.93398,9.21717,10.76671,12.38678,13.97628,12.79734,12.03982,13.33251,14.16515,13.45061,9.64866,14.64763,13.60717,13.42823,14.1304,16.84543,15.83667,13.75123,12.61275,15.2516,14.8029,14.3545,15.35405,16.1962,14.75042,14.72662,15.79328,15.61264,13.44805,13.88682,14.68626,13.63209,11.0192,11.95981,14.51633,13.10342,13.19682,14.87542,15.51494,13.65553,13.92382,14.693,14.50564,11.88798,12.78561,10.58888,11.1166,10.2989,13.0603,13.66759,11.16312,12.555,13.75247,13.93526,12.18566,12.17345,12.63398,12.99045,11.45323,12.40944,13.34023,8.3584,11.90919,13.58662,14.52139,12.7573,12.38419,11.12641,13.24723,11.43034,9.07218,12.69794,11.99172,8.86535,8.04859,12.88131
13.94061,14.2167,15.93683,17.55852,13.82242,15.98732,19.56313,19.44104,15.81606,17.74867,20.63112,19.36123,15.56354,19.58693,20.80011,18.834,17.62835,22.84112,23.28172,20.20396,20.52504,24.02362,23.57773,18.57896,19.24643,20.61942,19.24603,15.80969,20.15949,21.58689,19.85082,18.60032,22.81248,23.20514,19.96503,18.86238,22.23153,21.28914,17.34362,18.05259,19.32589,18.64982,12.24413,17.01013,17.79708,15.68238,15.17684,16.05534,16.86362,14.68012,14.88449,16.18042,16.4362,11.78629,14.36712,16.49364,14.11184,14.21979,14.47668,16.26545,11.69658,13.51194,15.31035,14.94078,12.72567,10.42339,15.95528,13.54503,12.94523,15.07029,16.17061,13.78903,12.60317,16.1007,15.82448,14.04383,14.22364,17.43024,16.73087,14.93125,16.05278,18.93982,18.22222,14.33343,15.63544,16.80856,14.68463,14.20129,15.17333,14.8184,13.90126,11.21988,15.37978,14.62685,13.62868,13.47081,14.33463,13.89889,12.78364,14.84065,14.81582,14.46583,13.1289,15.35821,15.51324,14.42969,14.62909,16.56274,16.12782,15.11903,16.01856,17.41902,16.43704,14.1391,15.60629,15.94799,14.85981,12.23645,14.60456,14.87604,13.19271,13.65843,13.91602,14.421569999999999,11.87056,14.16412,15.03954,14.18666,11.81818,14.52453,15.49956,13.58747,14.18192,15.75597,15.50182,13.33442,14.2151,14.30999,13.70996,11.31467,11.70577,11.97533,11.89592,12.2297,11.6094,11.69481,11.48689,11.8416,10.87661,11.90756,11.44737,11.38377,11.67627,11.37368,11.56332,11.62133,10.85515,11.55962,11.39545,11.97053,9.63168,12.51373,10.90093,12.55992,11.94283,12.10807,12.47682,12.20055,12.19406,11.65258,12.86935,10.31364,12.22051,10.96191,12.47735,11.41822,12.32958,11.93343,10.21352,12.06794,11.85343,12.4129,11.32181,12.40059,11.38654,11.90003,12.74973,12.47414,12.39451,12.39426,13.23742,12.15853,13.10706,14.30658,14.24273,12.71712,15.28811,15.75322,15.19692,14.29458,15.87155,15.38964,14.04329,13.9983,14.83768,14.30248,13.67018,13.50667,13.97406,14.20306,10.78192,14.90649,14.93895,14.46283,13.28207,15.36164,14.7845,13.56956,13.02609,13.7055,13.4323,13.41201,13.55516,13.73106,13.79931,11.81086,13.89726,13.89281,13.37567,11.73183,13.69913,13.15023,13.51942,13.39467,13.68834,13.45231,12.4489,13.21164,11.74277,12.1693,10.81517,12.05856,11.46638,11.97327,10.71803,9.93295,11.59837,11.38518,11.58871,9.89743,11.68187,10.75765,10.98874,11.46413,11.10361,10.58425
