x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256,phoneme
8.4167,14.1849,16.64645,15.66886,13.82784,17.00749,16.79823,13.47631,16.94259,17.19166,14.44728,17.01993,18.15123,15.76546,18.06702,19.50831,17.6189,17.99604,20.1937,18.93085,15.93254,19.18493,18.87154,16.87939,19.57935,19.57317,16.57577,19.07921,19.56315,16.73829,13.87065,15.44373,14.32958,12.50852,14.89533,13.65132,12.07696,12.81446,12.89181,10.10046,11.84607,11.78311,9.9889,9.26281,10.36656,8.8862,10.26924,10.43302,8.30028,8.26097,9.78456,6.49704,7.82822,9.22218,9.30986,6.65506,8.96103,9.27638,7.57159,9.54998,10.00377,8.06127,7.64454,9.26889,8.19807,7.80939,8.76321,9.69591,9.145,11.1339,12.09239,10.90418,9.44392,9.23075,10.02372,9.55457,9.78912,8.99758,7.73871,7.93645,5.82208,7.60643,8.55351,7.70522,4.79275,6.27964,7.31998,4.3206,6.12836,6.70968,3.1814,6.37815,6.18103,6.8036,7.1915,6.51521,5.78383,6.71006,8.08075,7.78881,5.12141,4.9287,5.62483,7.38299,8.7933,9.65849,7.54709,8.18458,9.21401,8.48298,7.31097,7.86739,5.4106,4.3053,5.35971,5.89067,7.15782,7.73328,2.71418,3.3522,7.27583,8.17359,6.73308,7.90424,7.90318,7.72847,6.18632,7.94292,7.53608,8.27989,8.01943,7.04464,5.5458,7.79404,6.67401,6.70247,7.08744,7.659,6.07748,6.30436,7.04276,5.14174,7.86654,6.77243,7.06638,6.49308,4.60944,7.09774,6.20459,6.27606,7.00831,5.12382,5.50353,6.18416,6.75336,6.35501,6.33282,2.51401,5.501,5.58777,5.94608,5.97932,6.00345,6.75392,4.40796,5.03823,3.26097,5.21581,5.38735,6.16213,6.16577,6.2141,6.14431,5.03933,6.21355,6.9893,4.64638,4.61455,6.43789,7.45878,7.41848,7.38993,6.49166,5.45336,5.30163,5.72375,5.56712,5.45231,6.87071,4.07084,4.44508,4.40077,5.69464,6.92728,7.94127,6.56543,6.24405,3.51046,7.4988,7.75222,6.79747,7.57517,6.82569,7.08463,6.68825,5.269,7.08023,5.6326599999999996,5.803,4.23123,2.98922,5.136,3.49861,7.86812,6.85342,6.0424,5.96944,6.37315,6.00001,6.54174,5.66395,4.63995,4.91343,4.74076,2.88818,6.66883,7.62619,7.44311,6.38867,6.22828,5.18528,3.15048,3.23112,5.28332,6.23145,4.7789,6.15861,7.21328,6.64933,6.55701,6.77251,5.23653,1.37231,5.77039,5.93203,5.93574,6.28003,6.34114,4.96542,6.85602,7.64172,7.85374,5.57654,7.71445,7.55603,7.27371,ao
12.07193,14.26134,17.78097,17.31505,14.08124,18.75324,19.54592,17.177,16.80943,19.13901,18.25661,16.38237,20.47341,20.57463,17.257,20.9245,22.61392,21.0264,20.68823,23.38988,23.01346,18.81762,18.78001,18.88761,16.2597,18.72545,20.70574,19.64665,16.25111,19.98337,20.3465,17.48869,18.96969,20.84112,20.87125,18.20477,20.61178,20.90963,19.55715,18.21379,18.20408,15.71145,14.16688,16.63277,15.03899,13.85452,15.75501,15.53712,13.37704,14.42668,15.0597,12.48151,12.19766,14.71587,13.66139,13.0116,14.3434,14.18419,11.45075,9.79301,13.47389,12.10141,12.41918,14.18123,12.83891,11.45469,12.07015,13.23307,12.0739,12.94487,14.10283,12.20917,8.87884,13.33929,13.33799,11.78835,13.48016,14.16472,13.81846,12.66324,14.66292,14.86596,12.50846,14.77192,14.6278,13.12744,12.90974,14.56136,13.74024,12.54106,13.27584,12.70582,11.5335,12.37848,13.47041,12.59029,13.33022,14.07847,13.70808,9.25089,13.77378,14.54039,12.96965,14.91213,15.30798,15.27996,13.4396,15.41986,16.07405,13.46959,14.61775,14.44732,13.68267,7.92398,14.2314,14.79908,12.23869,15.15321,14.4529,13.78227,11.62637,13.07414,13.54336,11.18882,12.49557,11.85826,10.80384,10.87989,11.44838,9.13452,8.60715,9.98536,11.03458,9.09026,2.1252,8.32522,1.71621,7.89443,8.94376,3.21686,7.07207,7.38968,7.76816,8.56026,5.26467,4.25719,7.92652,7.97414,5.67611,8.85258,8.28845,8.34788,9.86387,7.77601,8.297,9.77221,10.21,10.73869,11.40243,10.72392,10.3287,11.95249,10.99482,10.92744,10.31408,11.00128,11.24491,9.81492,10.88746,10.9703,10.03125,10.33187,11.05909,11.40913,9.44981,11.80483,11.8038,9.16427,10.41528,10.16014,10.38787,10.62282,12.13357,10.51424,9.13465,9.47879,9.56073,7.88786,10.32944,11.36978,10.53241,9.78415,10.83202,10.41653,10.84688,9.90233,10.13694,10.13353,11.60415,10.73266,10.39306,11.984680000000001,11.07806,9.1866,10.84883,10.15949,9.94656,8.01169,6.35522,8.92222,5.60092,8.3326,7.57118,6.7295,8.37488,6.58738,7.65729,7.22123,8.66586,7.85874,9.03696,4.3682,7.7898,5.36137,7.78778,7.65061,8.49127,6.46569,6.93991,5.84889,8.56443,7.03246,8.01249,7.69849,7.74418,7.27685,7.27684,7.47356,8.0652,7.60795,8.99186,7.49933,6.16348,6.77945,10.04106,7.95785,6.84246,9.40413,8.97608,8.52012,8.65627,6.37378,8.01576,7.26505,5.74665,7.67552,ao
12.20561,12.91376,17.87049,17.89064,14.61388,17.7337,19.86503,18.50774,14.20087,18.963,19.44133,16.52828,18.99697,21.50093,20.61681,17.23779,22.36461,23.25472,20.69034,21.00238,23.81443,23.20103,18.36814,19.99975,21.67843,19.87347,19.3497,23.04618,22.95257,19.00748,17.35419,18.89718,16.7728,14.65385,17.71701,18.05441,14.24999,14.23653,16.65283,15.03864,12.96362,14.44546,15.57573,10.50975,12.71716,14.26709,13.47248,12.24472,12.41802,14.29363,5.22467,12.1584,12.62942,13.15047,11.35674,11.22732,13.39561,9.50309,11.70084,10.93547,12.42431,10.43688,11.02657,12.28886,10.14935,11.63266,11.27304,12.60285,9.47569,11.16147,12.60868,11.23113,11.29698,11.81897,13.16139,8.38463,11.46748,12.79876,12.31076,11.02385,12.68948,14.05717,11.80883,12.51628,14.82421,14.57304,11.95906,15.3915,16.96866,15.2001,11.19815,15.33858,14.779,12.38221,13.65449,15.34493,13.57975,9.32817,13.79089,13.32417,10.82629,12.37218,14.40453,12.43125,10.42703,14.12949,13.60996,8.31175,13.71459,15.43245,14.11807,12.21285,14.24615,14.61296,11.56954,13.28803,14.91405,14.47825,13.10127,13.91067,14.81676,13.06885,13.27287,15.0095,14.54626,12.73486,11.43971,12.55341,10.78499,10.26097,10.90803,9.48708,10.09633,8.60328,10.47919,8.48724,9.23731,8.43501,8.19893,9.47288,7.35256,7.39482,9.52863,7.355,9.45374,8.65127,9.43809,8.93705,9.34908,10.42557,6.52044,8.60451,10.19712,9.28336,8.78131,10.40677,10.04795,7.92538,9.06766,9.43812,7.05215,8.80367,10.53575,7.73478,8.05122,8.31308,10.36537,7.72326,9.48375,10.62654,9.21492,8.94967,9.34674,9.73994,6.36894,9.24124,8.96627,8.78684,6.05482,7.80754,10.05132,8.86189,8.19631,10.00803,9.7136,7.96928,10.61108,12.20329,12.05733,11.74783,11.7418,11.43972,10.6903,12.75814,12.72894,13.13826,13.1089,12.72632,12.84338,8.36721,11.58622,11.68793,11.80154,6.95581,8.67365,8.16164,9.25845,7.42403,7.40631,9.9117,8.08827,7.86345,7.0786,8.96564,8.2558,8.19192,7.55662,8.93822,7.70535,8.14189,7.1394,8.48747,8.54068,8.16807,8.63824,8.46306,8.59745,8.6087,7.73244,8.34593,8.04884,8.42604,8.25536,7.67815,7.81012,8.57615,7.03752,9.16057,7.1583,8.66859,7.03046,8.40814,8.56915,7.62005,7.83308,8.00949,7.18051,8.55095,7.32956,8.26439,7.80818,7.70057,8.1071,8.17038,7.48524,8.57126,ao
11.12947,8.55544,16.72571,18.63082,16.88176,12.69675,18.4624,20.36797,18.7244,14.43589,18.38375,20.13253,18.41442,15.95057,20.94141,22.79148,21.28931,16.583,21.00023,22.55503,20.92582,17.38386,19.09906,21.55931,20.80865,16.22306,18.57985,20.87817,19.71914,17.44661,20.35974,21.58656,20.28174,19.63512,21.63637,22.27212,20.16586,16.34627,17.79681,18.42887,17.0257,15.86536,15.77636,17.71822,16.84717,13.37513,15.44938,16.48965,14.51295,15.56504,16.01036,17.06063,16.56241,13.1518,13.00801,16.8162,15.96062,15.52344,16.61861,17.79003,16.7186,15.3043,16.99193,17.26658,15.7537,14.34846,15.53077,15.13611,13.51169,12.12835,12.70422,13.59988,12.63582,10.88865,12.98163,12.58411,11.79305,11.01943,12.46069,12.59143,11.22189,9.90682,11.38263,11.42996,11.34956,10.68052,12.14249,12.47569,11.19535,9.11405,10.59438,11.58795,11.81433,11.61628,12.99436,13.2609,12.89633,9.98643,12.77411,12.60023,12.79063,12.90761,13.1494,11.89958,11.46154,8.43127,10.13005,9.70519,8.31056,9.59256,10.67716,9.10198,9.37688,5.94484,9.98777,9.52566,8.64224,5.42987,9.26673,8.9682,8.32584,7.63837,7.56857,8.84775,9.17322,8.86466,9.42266,9.2287,9.666,8.15478,8.88122,9.39954,8.3002300000000009,9.95206,11.01935,9.20802,8.15721,9.93237,10.22373,9.55112,10.49608,8.6727900000000009,10.4296,10.20821,9.22037,9.53836,11.23988,10.57152,11.34504,9.76348,12.57508,12.55074,12.36168,12.1241,14.81381,13.733459999999999,12.226,11.15074,11.85062,11.64451,11.18837,8.58634,13.05079,12.31798,11.68254,8.25106,12.44469,11.93548,12.22899,10.5545,13.87449,13.65938,12.83981,9.82384,13.05912,12.74261,11.96318,11.02377,12.16819,11.4985,11.33025,6.51973,10.99867,8.59546,8.67919,8.20241,10.33274,9.57775,9.27392,8.49476,9.02283,8.59795,8.25271,5.52323,8.73321,8.51717,6.93393,5.6073,5.42662,5.86541,4.69124,7.0219,6.89177,4.56667,4.48626,6.17427,7.64493,8.53685,7.22807,5.65675,5.45765,4.6095,4.65791,6.26774,5.75707,6.04871,4.7122,7.02823,7.53571,5.60689,5.34299,5.66688,5.67158,6.3646,4.6115,7.70312,7.56204,7.82635,7.84296,8.20339,7.6627,8.51027,8.87336,5.1186,8.46215,8.17973,6.74071,4.95961,6.71525,7.86968,7.23831,5.03839,7.41618,7.76849,8.01957,6.88196,8.14266,7.86683,7.91615,6.03199,5.48731,6.55542,5.8458,4.54439,7.25658,6.23011,aa
12.46484,14.49733,17.44898,17.27967,12.09684,18.1277,19.20666,17.09331,16.45589,19.17198,18.52214,15.00926,19.88278,20.50916,17.53097,19.43432,21.89475,21.01601,17.56673,20.71721,20.91634,18.52719,18.06727,20.0764,18.86445,16.69104,19.32008,18.74358,16.67328,19.18301,20.90478,19.64069,16.53421,19.73747,19.83878,17.61652,15.43985,17.35062,15.62653,14.89866,15.73062,14.36562,10.5283,14.46395,14.2345,12.64256,12.88353,14.73353,12.70082,10.6129,13.85386,13.9869,12.13174,13.03025,13.66069,11.21512,9.64967,13.93103,13.9515,12.66564,13.17017,13.61509,8.98823,12.53337,15.30129,14.68751,13.82335,15.21145,14.85731,11.9745,11.34749,14.05853,13.3512,11.56911,11.84369,11.41221,9.89995,11.78967,13.05764,11.92628,10.24015,11.96126,11.59325,9.68614,11.23564,11.97121,10.63623,9.24332,11.36123,10.67463,7.94434,11.86979,11.67283,9.84789,10.6273,12.50549,11.38325,11.62523,13.07712,11.78501,11.96838,12.46047,12.8496,11.34026,11.97523,13.27992,12.65658,11.42114,10.77904,11.56646,10.56109,10.07553,11.14685,10.1251,9.59669,10.38477,10.87887,9.42986,9.39303,9.85414,8.65203,7.62616,8.8858,8.16731,7.80237,7.45078,7.90911,8.05317,6.81903,8.62257,6.47014,8.32445,9.14491,8.83455,6.72943,7.04547,8.40124,7.74236,8.07817,7.78241,9.62837,8.85272,7.47356,8.04148,8.03478,8.6684,9.37844,10.15279,9.69843,8.82599,9.81982,9.65033,7.79429,11.70475,12.48695,12.70981,13.33903,13.50594,13.34595,12.94276,13.72267,13.2473,13.21775,13.22759,13.03464,12.49022,12.70524,13.61577,13.33059,13.29911,14.15937,13.3838,13.17142,13.33549,13.48061,12.35132,10.90696,11.46123,11.81666,12.02868,10.88441,11.94037,11.78749,11.12578,9.25761,9.79973,8.99836,7.70543,8.95477,8.40414,5.59334,8.06684,7.67727,7.26931,6.27671,5.45667,6.44036,6.96027,6.06402,7.23261,6.25217,6.80558,7.20934,7.85426,8.30867,7.79238,7.5951,8.24395,8.84129,8.40373,8.84197,8.19205,8.8992,8.14508,5.94094,7.02321,7.72045,8.02094,7.89709,7.74251,7.58241,4.75016,5.28036,7.01557,6.61631,6.22687,6.89292,7.45192,6.40678,7.17235,6.2439,5.33265,5.33049,6.40422,6.52206,3.58612,6.063,7.51399,6.32976,4.83999,5.26556,4.60138,6.74653,7.39989,6.84523,6.47831,7.1789,7.58347,8.21812,9.58693,8.92383,8.73964,9.34772,9.87258,10.33991,10.57131,ao
12.79842,13.47672,17.40405,18.93694,17.64676,13.15701,19.10066,20.9734,19.49731,13.12882,19.97233,21.92485,20.02143,12.8775,22.68327,24.75519,23.53478,15.50313,20.51569,22.17213,21.08911,16.11587,20.01433,22.17919,21.44746,15.95352,19.18272,20.92629,19.81405,12.49667,18.56372,20.79009,19.978,16.08425,21.00167,21.97703,19.8069,18.10872,21.53802,22.21567,20.57233,16.96564,17.17513,19.19288,18.47266,11.85885,17.911,18.94918,18.79125,17.23032,18.80611,20.20315,19.40677,18.12115,19.07999,18.4901,15.98835,16.30426,15.15177,17.50508,16.57267,13.88335,14.08323,15.12594,14.22576,12.52417,12.83441,15.01385,14.3966,12.47462,12.24261,13.60524,12.68871,10.8667,11.28715,13.53896,13.21426,11.71536,11.52044,12.52588,11.77428,7.17479,10.87366,12.88179,12.5252,11.52496,11.27067,12.76083,12.015,9.99387,11.14359,12.82045,11.96385,11.03413,10.2213,12.36876,12.97313,10.54924,14.39121,16.64896,16.97487,16.34989,17.23495,18.24879,17.24117,14.5306,13.03256,15.92617,14.67934,13.49405,12.56467,14.73494,14.16464,13.56091,13.14694,14.68135,13.71857,12.48845,11.73899,14.60734,14.3565,13.85671,14.72475,16.35258,15.46786,14.19889,15.00744,16.41068,15.47277,13.5278,13.48005,14.62668,14.05518,11.59962,11.65393,13.14384,13.6149,11.7381,10.52901,10.19861,10.19823,7.16416,8.58903,8.98133,10.26599,10.30833,10.56149,10.16433,9.37425,8.43637,10.63341,10.6914,10.36495,8.84786,9.12251,9.50364,9.53934,9.33715,10.55306,11.0933,10.35236,9.64268,9.75659,10.86646,10.40519,9.70095,11.4515,12.75551,12.54913,11.25913,10.99989,10.93417,11.74316,10.4448,9.64959,11.51075,11.66115,10.08881,9.60301,9.89543,10.00923,8.99445,11.42923,11.92146,11.67251,10.71072,11.12927,11.46029,11.33305,9.08686,11.99793,13.43352,12.60532,11.32124,9.83741,7.9158,9.90425,8.56733,10.49793,11.17989,10.3479,10.12244,6.70315,10.59248,10.95324,9.70071,9.87441,8.91675,8.86105,8.8589,7.70164,9.12746,7.7958,9.4864,8.22639,8.20035,7.63008,8.7207,8.13862,5.98875,8.34673,4.15109,8.1125,5.66532,7.29403,8.62925,6.9286,7.98031,7.47101,8.43988,6.45634,7.67444,9.39787,9.58812,9.47226,10.62844,10.33544,10.70631,10.46463,7.72352,10.06068,10.1538,11.22471,12.21237,11.37587,11.1608,10.58368,8.19189,10.04211,10.4834,7.79104,8.45876,10.29544,11.32956,11.33175,9.42851,aa
12.80044,13.4438,14.69662,17.53577,18.23356,11.48497,13.71574,18.20827,20.06231,19.25682,15.35242,16.25656,20.35074,20.47198,17.25213,14.77866,21.91616,24.48645,23.81583,18.56929,19.82089,23.69206,24.52806,22.25462,17.17935,20.0357,22.16606,22.1594,19.29232,18.47979,20.7956,22.09099,21.05547,17.99209,21.62399,23.14819,23.1521,21.31745,20.47974,22.591919999999998,22.78011,21.12233,19.10287,18.14368,19.28442,19.88886,16.68452,15.09524,17.38395,18.72738,18.11136,16.96387,17.50823,19.19139,19.63397,17.64259,16.9235,18.98732,19.11076,17.43659,15.5463,12.85011,16.70394,16.71048,15.14595,13.54024,14.55776,15.06777,14.32168,9.8069,9.96275,14.1709,13.13766,13.33786,11.18652,12.09359,14.2806,12.35888,12.07999,11.83753,12.66098,13.60979,10.543,11.6627,12.29352,13.73161,13.74769,12.3705,11.16196,13.42972,14.22588,13.50663,13.64151,14.16021,15.98297,16.1062,14.15538,13.92836,16.17167,16.70874,15.18189,14.86959,14.30438,16.00238,15.22624,12.42012,14.67287,14.81133,15.08488,13.98923,12.18942,12.33401,13.2073,13.66376,12.44343,12.04279,10.86888,10.61725,11.49462,10.27725,11.20836,10.46902,10.22464,10.28836,10.70902,10.957090000000001,10.81118,10.68951,9.98308,10.92893,11.46065,12.24432,10.63142,12.10046,10.46234,12.92626,13.79033,12.96734,14.12542,11.80493,14.70178,12.77476,9.24372,10.87299,13.69331,13.82565,11.67978,12.92254,13.47086,14.40465,12.28813,11.18599,11.91887,9.03209,11.85572,9.36927,10.79647,10.18706,8.44995,10.78098,9.576,10.54077,10.36159,9.44586,10.01378,10.14705,10.12322,10.09919,9.6671,10.17784,10.02234,9.52759,10.38064,9.74653,9.87981,9.78751,10.16853,9.65863,10.36156,9.63426,9.91381,10.28926,9.57987,9.79454,10.22211,9.17732,10.22125,10.08832,9.71063,9.89827,9.87826,9.70121,9.93105,10.03881,9.48154,9.99965,9.81132,10.08517,9.55169,10.1261,9.30608,10.13071,9.71674,9.68399,9.87946,9.67031,9.93559,9.75244,9.54813,9.95325,9.73738,9.81328,9.55029,9.87938,9.59292,9.973,9.69008,9.9318,9.56755,9.75252,9.8867,9.8024,9.25824,10.21355,9.76468,9.47224,10.09284,9.29232,10.18577,9.32838,9.87027,9.94931,9.2597,9.42625,10.09907,9.29428,9.93939,9.87322,9.38942,8.80799,10.39707,9.27131,10.10174,9.41447,9.22814,10.41563,9.66062,10.59381,8.31701,10.2736,10.26405,10.50791,9.21338,8.45775,11.03978,7.73473,aa
7.55017,14.61126,17.05659,15.82106,16.12625,18.95729,18.19542,15.85619,19.16918,18.7162,15.20415,19.14152,19.13744,15.73925,20.03176,20.42629,18.7793,22.3339,22.90556,20.19921,22.24865,23.42811,21.35826,20.37043,22.00927,20.06488,18.96623,20.75193,19.06698,18.95236,21.71254,20.94959,19.71708,21.82233,21.54748,18.45889,18.82006,19.00876,16.78403,17.2988,17.72102,15.38798,16.2205,16.98979,15.58497,14.85186,16.65025,15.55158,14.52039,15.96465,14.6719,13.43475,15.7699,15.178,12.90909,15.90925,15.65993,14.19533,16.22602,15.7656,14.13206,17.27022,17.23182,17.31504,18.24128,18.00207,16.15817,15.67434,15.86927,14.01566,13.9259,15.10348,14.07989,11.62312,14.07331,13.46781,11.24029,13.47172,13.09269,9.23673,13.28318,13.17467,11.5009,12.67203,13.05739,12.04573,13.14991,13.61426,12.81976,13.63702,14.10334,14.16573,14.2836,14.54998,14.54371,12.66156,13.61593,13.15209,10.38293,12.57473,12.0013,7.05822,11.48127,11.28928,4.36,10.72927,10.48237,9.23947,10.74056,11.07298,11.15441,12.35029,12.56846,13.04455,12.87389,13.6927,13.38499,12.48765,13.87705,14.04176,12.72128,13.85311,14.38375,13.14158,13.89206,13.9456,12.86348,12.13644,12.19674,11.43096,9.57823,10.66269,9.19394,8.10918,9.29923,7.416,9.06048,10.18826,9.78433,9.45298,11.30923,10.41303,10.27966,12.13391,11.97603,10.46271,12.08084,12.72179,12.22538,12.83833,14.24266,11.41738,13.37543,14.52419,12.63247,13.8165,14.03101,8.31636,11.91958,13.87719,13.04526,10.5078,13.63394,12.90469,10.91142,12.48413,11.75363,8.97555,10.93997,11.55492,8.28983,10.82609,11.32871,7.07685,10.61463,11.1775,6.81649,9.24878,11.10943,8.97275,9.65074,11.36799,9.43515,8.62105,11.5145,10.24948,8.54852,11.78781,11.30163,8.05913,10.79937,10.19497,6.64075,9.48183,8.81953,7.46837,8.99257,8.65444,7.23061,7.90109,7.79242,5.91142,6.9852,8.02304,7.25706,5.67808,8.40031,7.86219,5.98448,6.94996,7.83646,6.39205,6.47914,7.0918,4.21833,5.94182,2.30239,0.6999,6.48319,7.40643,7.30613,4.61759,5.69298,5.46867,6.3132,6.31033,4.7681,7.31444,6.48651,6.51352,7.51846,8.08423,8.14066,6.93387,5.75636,8.24769,7.76692,5.05275,6.25087,6.95658,4.84151,7.7489,8.15937,6.74334,8.68495,7.03595,6.96015,9.10175,7.20341,8.91012,9.12425,6.28489,8.44729,9.1242,8.45185,8.46447,ao
10.79753,8.81231,16.47175,17.72785,15.6852,13.16842,18.132930000000002,18.91327,16.30959,15.50655,19.43787,19.68753,16.16255,16.46786,20.13867,20.09342,16.32298,20.90418,23.23,22.33036,18.18325,22.58306,24.26539,22.8114,18.12716,18.99122,20.9717,20.27414,18.1762,22.29904,22.97728,21.00644,20.02213,22.34616,22.00922,18.99107,14.65944,18.51623,19.07218,16.58594,15.314,16.76644,15.47278,12.72156,14.42033,15.61083,15.95701,12.43158,14.50706,15.40145,14.42341,11.25038,14.32088,15.60139,14.46158,10.45143,14.53961,15.15114,14.03967,11.86094,14.44333,14.91082,13.96375,14.12632,15.94032,16.39037,15.0068,15.31836,16.90336,16.52047,15.55755,15.62976,16.50474,16.24242,12.5746,13.77367,14.49964,14.16562,11.98942,13.75832,14.27943,13.46176,10.53109,13.23006,13.26322,13.17404,12.35875,13.08384,13.74981,12.02395,12.02756,12.90272,13.29983,11.88938,12.15062,13.28719,13.29244,11.04244,13.27196,13.36392,14.03314,9.26195,13.97235,14.71954,14.87259,10.25439,14.92174,15.38505,15.42686,13.14266,15.13069,15.10829,14.41201,13.65677,14.18172,13.92184,12.9171,11.26543,10.6662,9.75961,9.08448,9.86386,7.70782,9.72269,8.25223,8.80794,9.36126,10.02213,7.57943,7.41529,9.03857,8.83416,7.96407,9.43008,9.21943,10.19811,5.13793,10.45311,9.13574,10.4271,10.90514,10.96711,12.9364,11.69917,12.30333,13.59635,14.36767,12.93721,14.37052,15.01927,15.60598,13.34999,13.29363,13.94739,13.90667,10.63109,13.98411,14.17081,14.22674,10.93448,11.99741,12.46719,12.23389,10.41,11.81396,11.32902,10.35065,8.75881,11.15709,10.00095,9.82725,10.3234,8.73003,9.74142,7.14189,10.2433,9.98418,9.90327,6.84213,8.60312,10.22964,8.47226,8.19823,10.82078,10.20959,10.41339,8.824,9.20923,10.10883,7.12771,7.27483,8.35943,6.88963,7.58185,7.44469,9.17192,8.1123,7.63193,8.02697,7.68227,8.5044,6.75463,6.9975,8.21627,7.69805,6.64782,8.22679,8.34149,6.30138,7.4788,7.20963,8.14652,8.17185,7.53034,6.20541,7.55881,7.80508,8.3302600000000009,8.21773,7.15598,7.44307,6.80757,8.34921,6.98571,8.0628,7.91742,6.50116,8.18982,7.91522,7.4361,7.62839,8.15379,6.61905,7.54462,7.85675,7.61436,8.27013,7.00713,8.409,6.89632,6.47499,8.35708,7.46858,7.83807,9.088,9.25688,6.14657,7.12835,8.05216,9.46174,7.51335,9.23658,10.57473,10.23029,9.51951,8.11822,ao
13.1232,13.29695,17.76457,19.6444,18.58165,13.57434,18.69043,21.21997,20.45508,14.70666,18.04639,21.35377,20.77051,16.25123,18.78601,23.50313,23.9081,20.95264,17.22845,22.63195,23.49948,21.00109,16.3731,20.72968,21.72924,19.00059,15.30951,19.80941,21.03262,18.62608,15.51439,19.71739,21.34076,19.77956,16.23274,20.51418,21.79571,20.17156,16.92904,20.81325,21.73102,20.1473,16.55319,18.6788,20.03542,19.2659,15.90114,16.09247,18.61204,18.4487,15.6736,14.202819999999999,18.43544,18.72069,15.7498,14.45005,17.77012,18.54569,15.49018,15.74314,18.87749,19.18554,16.08839,15.2894,17.27568,17.82428,15.03198,11.86729,13.50609,16.61745,15.2442,12.54009,13.18181,14.88433,14.70009,13.01307,13.01123,14.26676,14.75548,11.30686,12.0023,14.11931,13.42926,11.78809,11.08624,14.04139,13.18139,12.96398,10.9398,12.51045,13.72271,11.55877,11.1975,9.3131,14.26508,11.03341,11.76093,10.42054,14.03424,12.17951,11.90844,13.513,15.59168,15.29772,12.24683,14.02217,15.87205,15.745,13.89587,13.44864,15.57691,15.8365,12.48474,12.53595,13.74579,15.21314,11.86167,13.11675,14.9426,15.67138,13.29982,12.48743,15.01784,15.66015,13.55475,11.73585,12.66014,14.08325,13.25623,11.21044,12.86365,13.35557,13.30319,11.20738,10.57466,11.61199,11.69878,12.34644,9.288,11.70811,11.33158,10.43464,10.66467,10.09496,10.7502,10.38772,10.32927,10.34517,10.68826,10.66845,10.26076,10.48364,10.47691,10.33433,10.57386,10.52505,9.85376,10.73513,10.38471,11.12522,9.29869,10.54094,10.31052,10.6399,10.82257,10.84258,10.36492,10.08336,11.40787,9.17368,10.47891,9.31788,11.79236,10.34977,9.85651,9.15347,11.61358,11.51616,9.83128,10.73314,10.22639,11.29237,10.27569,10.47613,8.78729,11.65942,9.20559,9.88989,9.90622,10.5472,10.77422,10.63112,10.28372,9.87712,10.83852,9.9876,9.96959,10.4603,10.88897,10.41018,9.93839,11.04379,10.03526,10.27395,10.30374,11.71355,9.01534,10.70652,9.29699,12.49584,10.15285,10.44599,8.85623,12.62384,11.25223,9.32127,10.87652,10.90579,11.88256,11.12257,8.27991,9.00945,12.35096,9.5507,10.5963,7.53256,12.11893,9.39485,11.43794,10.40247,11.22279,11.28087,10.93416,10.96343,8.65593,11.82809,8.09237,11.24833,10.24585,10.79231,9.75275,10.03383,10.58897,9.54743,10.0101,9.65046,10.50505,9.05609,10.46672,9.62069,10.39324,9.21655,10.39838,9.38876,10.55579,9.28101,aa
